Round,Client ID,Accuracy
88,3,0.9455782312925171
88,4,1.0
88,5,0.9885057471264368
88,6,1.0
88,7,0.9508196721311475
88,8,1.0
88,9,0.9772727272727273
88,10,0.9493670886075949
88,11,0.9877300613496932
88,12,0.9924812030075187
88,13,0.9874213836477987
88,14,0.9878048780487805
88,15,0.9893048128342246
88,16,1.0
88,17,0.9785714285714285
88,18,0.9810126582278481
88,19,0.9342105263157895
88,20,0.9859154929577465
88,21,0.9772727272727273
88,22,0.9874213836477987
88,23,0.9936708860759493
88,24,0.9692307692307692
88,25,0.9944444444444445
88,26,0.9942196531791907
88,27,0.9859154929577465
88,28,0.9937106918238994
88,29,0.9620253164556962
88,30,0.9875776397515528
88,31,0.990909090909091
88,32,0.9814814814814815
88,33,0.9825581395348837
88,34,1.0
88,35,0.9503105590062112
88,36,0.9897959183673469
88,37,0.9810126582278481
88,38,0.9874213836477987
88,39,0.9746835443037974
88,40,0.9802631578947368
88,41,0.9788732394366197
88,42,0.968503937007874
88,43,0.9881656804733728
88,44,0.9873417721518988
88,45,0.9753086419753086
88,46,0.9454545454545454
88,47,1.0
88,48,0.9156626506024096
88,49,0.9936708860759493
89,0,0.9692307692307692
89,1,0.9942196531791907
89,2,0.9876543209876543
89,3,1.0
89,4,0.9875776397515528
89,5,0.9885057471264368
89,6,1.0
89,7,0.9180327868852459
89,8,1.0
89,9,0.9772727272727273
89,10,0.9556962025316456
89,11,0.9877300613496932
89,12,0.9924812030075187
89,13,0.9874213836477987
89,14,0.9939024390243902
89,15,0.9893048128342246
89,16,1.0
89,17,0.9857142857142858
89,18,0.9746835443037974
89,19,0.9276315789473685
89,20,0.9788732394366197
89,21,0.9829545454545454
89,22,0.9748427672955975
89,23,0.9873417721518988
89,24,0.9846153846153847
89,25,0.9833333333333333
89,26,0.9942196531791907
89,27,0.9859154929577465
89,28,0.9937106918238994
89,29,0.9620253164556962
89,30,0.9937888198757764
89,31,0.990909090909091
89,32,0.9876543209876543
89,33,0.9825581395348837
89,34,1.0
89,35,0.9751552795031055
89,36,0.9846938775510204
89,37,0.9810126582278481
89,38,0.9748427672955975
89,39,0.9746835443037974
89,40,0.9868421052631579
89,41,0.9859154929577465
89,42,0.984251968503937
89,43,0.9881656804733728
89,44,0.9936708860759493
89,45,0.9753086419753086
89,46,0.9393939393939394
89,47,0.9885057471264368
89,48,0.9819277108433735
89,49,0.9810126582278481
90,0,0.9692307692307692
90,1,0.9942196531791907
90,2,0.9938271604938271
90,3,1.0
90,4,0.9937888198757764
90,5,0.9712643678160919
90,6,0.9939393939393939
90,7,0.9180327868852459
90,8,0.9809523809523809
90,9,0.9848484848484849
90,10,0.9367088607594937
90,11,0.9754601226993865
90,12,0.9849624060150376
90,13,0.9811320754716981
90,14,0.975609756097561
90,15,0.9679144385026738
90,16,0.9864864864864865
90,17,0.9642857142857143
90,18,0.9556962025316456
90,19,0.9473684210526315
90,20,0.9577464788732394
90,21,0.9772727272727273
90,22,0.9874213836477987
90,23,0.9873417721518988
90,24,0.9692307692307692
90,25,0.9944444444444445
90,26,0.9942196531791907
90,27,0.9577464788732394
90,28,1.0
90,29,0.9430379746835443
90,30,0.9937888198757764
90,31,0.9772727272727273
90,32,0.9876543209876543
90,33,0.9825581395348837
90,34,0.9936708860759493
90,35,0.9627329192546584
90,36,0.9744897959183674
90,37,0.9810126582278481
90,38,0.9433962264150944
90,39,0.9746835443037974
90,40,0.9736842105263158
90,41,1.0
90,42,0.9763779527559056
90,43,0.9763313609467456
90,44,0.9936708860759493
90,45,0.9814814814814815
90,46,0.9151515151515152
90,47,0.9942528735632183
90,48,0.9698795180722891
90,49,1.0
91,0,0.9769230769230769
91,1,0.9884393063583815
91,2,0.9876543209876543
91,3,0.9931972789115646
91,4,0.9937888198757764
91,5,0.9827586206896551
91,6,0.9878787878787879
91,7,0.9617486338797814
91,8,1.0
91,9,0.9772727272727273
91,10,0.930379746835443
91,11,1.0
91,12,0.9849624060150376
91,13,0.9874213836477987
91,14,0.9817073170731707
91,15,0.9893048128342246
91,16,0.9864864864864865
91,17,0.9857142857142858
91,18,0.9746835443037974
91,19,0.9407894736842105
91,20,0.9788732394366197
91,21,0.9772727272727273
91,22,0.9874213836477987
91,23,0.9936708860759493
91,24,0.9769230769230769
91,25,0.9944444444444445
91,26,0.9942196531791907
91,27,0.9788732394366197
91,28,0.9937106918238994
91,29,0.9683544303797469
91,30,0.9937888198757764
91,31,0.9863636363636363
91,32,0.9814814814814815
91,33,0.9941860465116279
91,34,1.0
91,35,0.968944099378882
91,36,0.9744897959183674
91,37,0.9746835443037974
91,38,0.9937106918238994
91,39,0.9746835443037974
91,40,0.9868421052631579
91,41,0.9929577464788732
91,42,0.9763779527559056
91,43,0.9822485207100592
91,44,1.0
91,45,0.9814814814814815
91,46,0.896969696969697
91,47,0.9942528735632183
91,48,0.9698795180722891
91,49,0.9936708860759493
92,0,0.9692307692307692
92,1,0.9942196531791907
92,2,0.9876543209876543
92,3,1.0
92,4,0.9937888198757764
92,5,0.9655172413793104
92,6,0.9939393939393939
92,7,0.9453551912568307
92,8,1.0
92,9,0.9772727272727273
92,10,0.9493670886075949
92,11,0.9938650306748467
92,12,0.9924812030075187
92,13,0.9748427672955975
92,14,0.975609756097561
92,15,0.983957219251337
92,16,0.972972972972973
92,17,0.9857142857142858
92,18,0.9810126582278481
92,19,0.9210526315789473
92,20,0.971830985915493
92,21,0.9829545454545454
92,22,0.9937106918238994
92,23,0.9936708860759493
92,24,0.9692307692307692
92,25,0.9944444444444445
92,26,1.0
92,27,0.9929577464788732
92,28,0.9874213836477987
92,29,0.9746835443037974
92,30,0.9937888198757764
92,31,0.9863636363636363
92,32,0.9876543209876543
92,33,0.9651162790697675
92,34,1.0
92,35,0.9565217391304348
92,36,0.9693877551020408
92,37,0.9810126582278481
92,38,0.9811320754716981
92,39,0.9873417721518988
92,40,0.9802631578947368
92,41,0.9859154929577465
92,42,0.9921259842519685
92,43,0.9822485207100592
92,44,0.9936708860759493
92,45,0.9876543209876543
92,46,0.9272727272727272
92,47,1.0
92,48,0.9879518072289156
92,49,1.0
93,0,0.9692307692307692
93,1,0.9942196531791907
93,2,0.9938271604938271
93,3,0.9931972789115646
93,4,0.9937888198757764
93,5,0.9942528735632183
93,6,0.9818181818181818
93,7,0.9180327868852459
93,8,0.9904761904761905
93,9,0.9848484848484849
93,10,0.930379746835443
93,11,0.9938650306748467
93,12,0.9774436090225563
93,13,0.9748427672955975
93,14,0.975609756097561
93,15,0.983957219251337
93,16,0.9864864864864865
93,17,0.9642857142857143
93,18,0.9936708860759493
93,19,0.9473684210526315
93,20,0.9859154929577465
93,21,0.9772727272727273
93,22,0.9748427672955975
93,23,0.9873417721518988
93,24,0.9923076923076923
93,25,1.0
93,26,1.0
93,27,0.971830985915493
93,28,0.9811320754716981
93,29,0.9810126582278481
93,30,0.9937888198757764
93,31,0.9954545454545455
93,32,0.9691358024691358
93,33,1.0
93,34,1.0
93,35,0.9751552795031055
93,36,0.9744897959183674
93,37,0.9746835443037974
93,38,0.9874213836477987
93,39,0.9873417721518988
93,40,0.9868421052631579
93,41,0.9859154929577465
93,42,0.984251968503937
93,43,0.9822485207100592
93,44,0.9936708860759493
93,45,0.9753086419753086
93,46,0.8666666666666667
93,47,0.9770114942528736
93,48,0.9819277108433735
93,49,0.9936708860759493
94,0,0.9769230769230769
94,1,0.9942196531791907
94,2,0.9938271604938271
94,3,1.0
94,4,0.9875776397515528
94,5,0.9827586206896551
94,6,0.9878787878787879
94,7,0.907103825136612
94,8,1.0
94,9,0.9924242424242424
94,10,0.930379746835443
94,11,1.0
94,12,0.9849624060150376
94,13,0.9811320754716981
94,14,0.9817073170731707
94,15,0.9786096256684492
94,16,0.9864864864864865
94,17,0.9857142857142858
94,18,0.9873417721518988
94,19,0.9342105263157895
94,20,1.0
94,21,0.9886363636363636
94,22,0.9748427672955975
94,23,1.0
94,24,0.9923076923076923
94,25,0.9944444444444445
94,26,0.9942196531791907
94,27,0.971830985915493
94,28,0.9811320754716981
94,29,0.9746835443037974
94,30,0.9875776397515528
94,31,0.9863636363636363
94,32,0.9753086419753086
94,33,0.9941860465116279
94,34,1.0
94,35,0.9751552795031055
94,36,0.9897959183673469
94,37,0.9873417721518988
94,38,0.9937106918238994
94,39,0.9873417721518988
94,40,0.9868421052631579
94,41,1.0
94,42,0.9921259842519685
94,43,0.9704142011834319
94,44,0.9936708860759493
94,45,0.9876543209876543
94,46,0.9393939393939394
94,47,0.9712643678160919
94,48,0.9819277108433735
94,49,1.0
95,0,0.9692307692307692
95,1,0.9884393063583815
95,2,0.9876543209876543
95,3,1.0
95,4,1.0
95,5,0.9885057471264368
95,6,0.9818181818181818
95,7,0.7978142076502732
95,8,1.0
95,9,0.9924242424242424
95,10,1.0
95,11,1.0
95,12,0.9699248120300752
95,13,0.9748427672955975
95,14,0.9573170731707317
95,15,1.0
95,16,0.972972972972973
95,17,0.9928571428571429
95,18,0.9620253164556962
95,19,0.9539473684210527
95,20,1.0
95,21,0.9829545454545454
95,22,0.9748427672955975
95,23,0.9936708860759493
95,24,0.9846153846153847
95,25,0.9888888888888889
95,26,0.9884393063583815
95,27,0.9859154929577465
95,28,0.9811320754716981
95,29,1.0
95,30,0.9937888198757764
95,31,0.9545454545454546
95,32,0.9629629629629629
95,33,0.9883720930232558
95,34,0.9936708860759493
95,35,0.9130434782608695
95,36,0.9948979591836735
95,37,0.9873417721518988
95,38,0.9937106918238994
95,39,0.9493670886075949
95,40,0.9736842105263158
95,41,0.9929577464788732
95,42,0.9921259842519685
95,43,0.9881656804733728
95,44,0.9936708860759493
95,45,0.9876543209876543
95,46,0.8727272727272727
95,47,0.9770114942528736
95,48,0.9819277108433735
95,49,0.9936708860759493
96,0,0.9692307692307692
96,1,0.9942196531791907
96,2,0.9938271604938271
96,3,0.9863945578231292
96,4,1.0
96,5,0.9770114942528736
96,6,0.9818181818181818
96,7,0.9016393442622951
96,8,0.9904761904761905
96,9,0.9848484848484849
96,10,0.9810126582278481
96,11,1.0
96,12,0.9849624060150376
96,13,0.9748427672955975
96,14,0.9634146341463414
96,15,0.9893048128342246
96,16,0.9864864864864865
96,17,0.9857142857142858
96,18,0.9936708860759493
96,19,0.9342105263157895
96,20,0.9929577464788732
96,21,0.9886363636363636
96,22,0.9874213836477987
96,23,1.0
96,24,0.9923076923076923
96,25,1.0
96,26,0.9942196531791907
96,27,0.9788732394366197
96,28,0.9937106918238994
96,29,0.9936708860759493
96,30,0.9937888198757764
96,31,0.9863636363636363
96,32,0.9814814814814815
96,33,1.0
96,34,1.0
96,35,0.9503105590062112
96,36,0.9948979591836735
96,37,0.9873417721518988
96,38,0.9874213836477987
96,39,0.9873417721518988
96,40,0.9868421052631579
96,41,1.0
96,42,0.984251968503937
96,43,0.9881656804733728
96,44,1.0
96,45,0.9876543209876543
96,46,0.8848484848484849
96,47,0.9885057471264368
96,48,0.9759036144578314
96,49,0.9873417721518988
97,0,0.9692307692307692
97,1,0.9942196531791907
97,2,0.9938271604938271
97,3,0.9795918367346939
97,4,1.0
97,5,0.9827586206896551
97,6,0.9878787878787879
97,7,0.8415300546448088
97,8,0.9904761904761905
97,9,0.9924242424242424
97,10,0.9746835443037974
97,11,0.9938650306748467
97,12,0.9849624060150376
97,13,0.9811320754716981
97,14,0.975609756097561
97,15,0.9946524064171123
97,16,0.972972972972973
97,17,0.9928571428571429
97,18,1.0
97,19,0.9473684210526315
97,20,1.0
97,21,0.9886363636363636
97,22,0.9811320754716981
97,23,0.9936708860759493
97,24,0.9923076923076923
97,25,0.9944444444444445
97,26,0.9942196531791907
97,27,0.9788732394366197
97,28,0.9811320754716981
97,29,1.0
97,30,0.9937888198757764
97,31,0.9954545454545455
97,32,0.9753086419753086
97,33,1.0
97,34,1.0
97,35,0.9565217391304348
97,36,0.9948979591836735
97,37,0.9746835443037974
97,38,0.9874213836477987
97,39,0.9873417721518988
97,40,0.9868421052631579
97,41,1.0
97,42,0.9921259842519685
97,43,0.9881656804733728
97,44,1.0
97,45,0.9938271604938271
97,46,0.9090909090909091
97,47,0.9885057471264368
97,48,0.9759036144578314
97,49,0.9873417721518988
98,0,0.9615384615384616
98,1,0.9884393063583815
98,2,0.9938271604938271
98,3,0.9795918367346939
98,4,1.0
98,5,0.9770114942528736
98,6,1.0
98,7,0.8306010928961749
98,8,0.9904761904761905
98,9,0.9848484848484849
98,10,0.9873417721518988
98,11,0.9938650306748467
98,12,0.9849624060150376
98,13,0.9748427672955975
98,14,0.9817073170731707
98,15,0.983957219251337
98,16,0.972972972972973
98,17,0.9785714285714285
98,18,0.9873417721518988
98,19,0.9539473684210527
98,20,1.0
98,21,0.9943181818181818
98,22,0.9874213836477987
98,23,1.0
98,24,0.9923076923076923
98,25,1.0
98,26,0.9942196531791907
98,27,0.971830985915493
98,28,0.9937106918238994
98,29,0.9936708860759493
98,30,0.9875776397515528
98,31,0.9818181818181818
98,32,0.9753086419753086
98,33,1.0
98,34,1.0
98,35,0.9751552795031055
98,36,0.9897959183673469
98,37,0.9810126582278481
98,38,0.9937106918238994
98,39,0.9810126582278481
98,40,0.993421052631579
98,41,0.9929577464788732
98,42,0.984251968503937
98,43,0.9881656804733728
98,44,1.0
98,45,0.9876543209876543
98,46,0.896969696969697
98,47,0.9827586206896551
98,48,0.9819277108433735
98,49,0.9873417721518988
99,0,0.9615384615384616
99,1,0.9884393063583815
99,2,0.9876543209876543
99,3,0.9931972789115646
99,4,0.9937888198757764
99,5,0.9827586206896551
99,6,1.0
99,7,0.912568306010929
99,8,0.9809523809523809
99,9,1.0
99,10,0.9873417721518988
99,11,0.9938650306748467
99,12,0.9849624060150376
99,13,0.9748427672955975
99,14,0.9817073170731707
99,15,0.983957219251337
99,16,0.9864864864864865
99,17,0.9928571428571429
99,18,0.9936708860759493
99,19,0.9407894736842105
99,20,1.0
99,21,0.9943181818181818
99,22,0.9874213836477987
99,23,1.0
99,24,1.0
99,25,0.9888888888888889
99,26,1.0
99,27,0.971830985915493
99,28,0.9937106918238994
99,29,0.9936708860759493
99,30,1.0
99,31,0.9863636363636363
99,32,0.9753086419753086
99,33,0.9883720930232558
99,34,1.0
99,35,0.9751552795031055
99,36,0.9948979591836735
99,37,0.9873417721518988
99,38,0.9937106918238994
99,39,0.9810126582278481
99,40,0.9868421052631579
99,41,1.0
99,42,0.984251968503937
99,43,0.9881656804733728
99,44,1.0
99,45,0.9938271604938271
99,46,0.9272727272727272
99,47,0.9885057471264368
99,48,0.9759036144578314
99,49,0.9936708860759493
100,0,0.9692307692307692
100,1,0.9884393063583815
100,2,0.9938271604938271
100,3,0.9931972789115646
100,4,1.0
100,5,0.9942528735632183
100,6,0.9757575757575757
100,7,0.9508196721311475
100,8,0.9904761904761905
100,9,0.9924242424242424
100,10,0.9810126582278481
100,11,0.9938650306748467
100,12,0.9924812030075187
100,13,0.9748427672955975
100,14,0.9695121951219512
100,15,0.983957219251337
100,16,1.0
100,17,0.9928571428571429
100,18,0.9873417721518988
100,19,0.9605263157894737
100,20,1.0
100,21,0.9943181818181818
100,22,0.9622641509433962
100,23,1.0
100,24,1.0
100,25,0.9888888888888889
100,26,1.0
100,27,0.9859154929577465
100,28,0.9937106918238994
100,29,0.9873417721518988
100,30,0.9937888198757764
100,31,0.9863636363636363
100,32,0.9753086419753086
100,33,1.0
100,34,1.0
100,35,0.968944099378882
100,36,0.9948979591836735
100,37,0.9810126582278481
100,38,0.9937106918238994
100,39,0.9810126582278481
100,40,1.0
100,41,1.0
100,42,0.984251968503937
100,43,0.9881656804733728
100,44,0.9936708860759493
100,45,0.9814814814814815
100,46,0.9090909090909091
100,47,0.9885057471264368
100,48,0.9819277108433735
100,49,0.9936708860759493
