Round,Client ID,Accuracy
87,25,0.9222222222222223
87,26,0.9595375722543352
87,27,0.971830985915493
87,28,0.89937106918239
87,29,0.9050632911392406
87,30,0.9440993788819876
87,31,0.8272727272727273
87,32,0.9197530864197531
87,33,0.8837209302325582
87,34,0.930379746835443
87,35,0.9192546583850931
87,36,0.9336734693877551
87,37,0.9746835443037974
87,38,0.8867924528301887
87,39,0.9556962025316456
87,40,0.9802631578947368
87,41,0.9647887323943662
87,42,0.9448818897637795
87,43,0.9704142011834319
87,44,0.9493670886075949
87,45,0.9197530864197531
87,46,0.8848484848484849
87,47,0.9482758620689655
87,48,0.8253012048192772
87,49,0.9620253164556962
88,0,0.9692307692307692
88,1,0.953757225433526
88,2,0.9629629629629629
88,3,0.9863945578231292
88,4,0.9751552795031055
88,5,0.9195402298850575
88,6,0.9636363636363636
88,7,0.9562841530054644
88,8,0.9714285714285714
88,9,0.9621212121212122
88,10,0.7974683544303798
88,11,0.9693251533742331
88,12,0.9699248120300752
88,13,0.9622641509433962
88,14,0.9207317073170732
88,15,0.9625668449197861
88,16,0.9324324324324325
88,17,0.9214285714285714
88,18,0.930379746835443
88,19,0.9144736842105263
88,20,0.9295774647887324
88,21,0.9318181818181818
88,22,0.9433962264150944
88,23,0.9936708860759493
88,24,0.9307692307692308
88,25,0.95
88,26,0.9653179190751445
88,27,0.9647887323943662
88,28,0.9245283018867925
88,29,0.9050632911392406
88,30,0.937888198757764
88,31,0.9409090909090909
88,32,0.9753086419753086
88,33,0.9302325581395349
88,34,0.9810126582278481
88,35,0.8881987577639752
88,36,0.9285714285714286
88,37,0.9873417721518988
88,38,0.8930817610062893
88,39,0.9683544303797469
88,40,0.9736842105263158
88,41,0.9436619718309859
88,42,0.9606299212598425
88,43,0.9704142011834319
88,44,0.9493670886075949
88,45,0.9382716049382716
88,46,0.8363636363636363
88,47,0.9712643678160919
88,48,0.8554216867469879
88,49,0.9683544303797469
89,0,0.9692307692307692
89,1,0.9653179190751445
89,2,0.9506172839506173
89,3,0.9795918367346939
89,4,0.9503105590062112
89,5,0.867816091954023
89,6,0.9272727272727272
89,7,0.9726775956284153
89,8,0.9714285714285714
89,9,0.946969696969697
89,10,0.8860759493670886
89,11,0.9815950920245399
89,12,0.9849624060150376
89,13,0.9559748427672956
89,14,0.9451219512195121
89,15,0.9518716577540107
89,16,0.9054054054054054
89,17,0.9357142857142857
89,18,0.9367088607594937
89,19,0.9407894736842105
89,20,0.9577464788732394
89,21,0.9090909090909091
89,22,0.9245283018867925
89,23,0.9746835443037974
89,24,0.9538461538461539
89,25,0.95
89,26,0.9653179190751445
89,27,0.9788732394366197
89,28,0.9308176100628931
89,29,0.9113924050632911
89,30,0.9751552795031055
89,31,0.9272727272727272
89,32,0.9382716049382716
89,33,0.9302325581395349
89,34,0.9430379746835443
89,35,0.8757763975155279
89,36,0.9489795918367347
89,37,0.9810126582278481
89,38,0.8930817610062893
89,39,0.9746835443037974
89,40,0.9671052631578947
89,41,0.9577464788732394
89,42,0.952755905511811
89,43,0.9763313609467456
89,44,0.9430379746835443
89,45,0.9382716049382716
89,46,0.8303030303030303
89,47,0.9712643678160919
89,48,0.963855421686747
89,49,0.9683544303797469
90,0,0.9692307692307692
90,1,0.9653179190751445
90,2,0.9691358024691358
90,3,0.9863945578231292
90,4,0.9751552795031055
90,5,0.9367816091954023
90,6,0.9757575757575757
90,7,0.9562841530054644
90,8,0.9523809523809523
90,9,0.946969696969697
90,10,0.8544303797468354
90,11,0.9631901840490797
90,12,0.9774436090225563
90,13,0.9308176100628931
90,14,0.9329268292682927
90,15,0.9679144385026738
90,16,0.972972972972973
90,17,0.85
90,18,0.9240506329113924
90,19,0.9342105263157895
90,20,0.9577464788732394
90,21,0.9090909090909091
90,22,0.9433962264150944
90,23,0.9810126582278481
90,24,0.9461538461538461
90,25,0.9388888888888889
90,26,0.9826589595375722
90,27,0.9788732394366197
90,28,0.8742138364779874
90,29,0.9240506329113924
90,30,0.968944099378882
90,31,0.9318181818181818
90,32,0.9444444444444444
90,33,0.936046511627907
90,34,0.9493670886075949
90,35,0.8571428571428571
90,36,0.9030612244897959
90,37,0.9746835443037974
90,38,0.8176100628930818
90,39,0.9683544303797469
90,40,0.9473684210526315
90,41,0.9929577464788732
90,42,0.9448818897637795
90,43,0.9763313609467456
90,44,0.9113924050632911
90,45,0.9691358024691358
90,46,0.7454545454545455
90,47,0.9770114942528736
90,48,0.9397590361445783
90,49,0.9367088607594937
91,0,0.9692307692307692
91,1,0.976878612716763
91,2,0.9567901234567902
91,3,0.9795918367346939
91,4,0.9751552795031055
91,5,0.9367816091954023
91,6,0.9636363636363636
91,7,0.9398907103825137
91,8,0.9809523809523809
91,9,0.9393939393939394
91,10,0.8544303797468354
91,11,0.9938650306748467
91,12,0.9473684210526315
91,13,0.9811320754716981
91,14,0.9207317073170732
91,15,0.9625668449197861
91,16,0.9594594594594594
91,17,0.9357142857142857
91,18,0.9493670886075949
91,19,0.875
91,20,0.9647887323943662
91,21,0.9488636363636364
91,22,0.9559748427672956
91,23,0.9810126582278481
91,24,0.9461538461538461
91,25,0.9222222222222223
91,26,0.9884393063583815
91,27,0.9647887323943662
91,28,0.9182389937106918
91,29,0.8924050632911392
91,30,0.937888198757764
91,31,0.9136363636363637
91,32,0.9691358024691358
91,33,0.9418604651162791
91,34,0.9493670886075949
91,35,0.8944099378881988
91,36,0.9336734693877551
91,37,0.9683544303797469
91,38,0.9685534591194969
91,39,0.9746835443037974
91,40,0.868421052631579
91,41,0.971830985915493
91,42,0.952755905511811
91,43,0.9881656804733728
91,44,0.9683544303797469
91,45,0.9691358024691358
91,46,0.8
91,47,0.9597701149425287
91,48,0.9216867469879518
91,49,0.9620253164556962
92,0,0.9538461538461539
92,1,0.953757225433526
92,2,0.9691358024691358
92,3,0.9931972789115646
92,4,0.9565217391304348
92,5,0.867816091954023
92,6,0.9515151515151515
92,7,0.9508196721311475
92,8,0.9619047619047619
92,9,0.9545454545454546
92,10,0.8734177215189873
92,11,0.9815950920245399
92,12,0.9548872180451128
92,13,0.9748427672955975
92,14,0.9085365853658537
92,15,0.9732620320855615
92,16,0.9324324324324325
92,17,0.9642857142857143
92,18,0.9493670886075949
92,19,0.9144736842105263
92,20,0.9507042253521126
92,21,0.9375
92,22,0.9371069182389937
92,23,0.9810126582278481
92,24,0.9461538461538461
92,25,0.9555555555555556
92,26,0.9942196531791907
92,27,0.9436619718309859
92,28,0.8867924528301887
92,29,0.9113924050632911
92,30,0.9627329192546584
92,31,0.9318181818181818
92,32,0.9567901234567902
92,33,0.8895348837209303
92,34,0.9493670886075949
92,35,0.8695652173913043
92,36,0.9540816326530612
92,37,0.9810126582278481
92,38,0.9371069182389937
92,39,0.9810126582278481
92,40,0.8881578947368421
92,41,0.9788732394366197
92,42,0.968503937007874
92,43,0.9704142011834319
92,44,0.9493670886075949
92,45,0.9567901234567902
92,46,0.8
92,47,0.9367816091954023
92,48,0.9578313253012049
92,49,0.9556962025316456
93,0,0.9615384615384616
93,1,0.9710982658959537
93,2,0.9753086419753086
93,3,0.9387755102040817
93,4,0.9503105590062112
93,5,0.9885057471264368
93,6,0.9575757575757575
93,7,0.9562841530054644
93,8,0.9619047619047619
93,9,0.9242424242424242
93,10,0.8354430379746836
93,11,0.9754601226993865
93,12,0.9699248120300752
93,13,0.9622641509433962
93,14,0.926829268292683
93,15,0.9679144385026738
93,16,0.972972972972973
93,17,0.9142857142857143
93,18,0.9367088607594937
93,19,0.9210526315789473
93,20,0.9436619718309859
93,21,0.9204545454545454
93,22,0.9433962264150944
93,23,0.9746835443037974
93,24,0.9692307692307692
93,25,0.9
93,26,0.9826589595375722
93,27,0.8943661971830986
93,28,0.8364779874213837
93,29,0.930379746835443
93,30,0.9440993788819876
93,31,0.9318181818181818
93,32,0.9629629629629629
93,33,0.9593023255813954
93,34,0.9367088607594937
93,35,0.84472049689441
93,36,0.8673469387755102
93,37,0.9746835443037974
93,38,0.949685534591195
93,39,0.9683544303797469
93,40,0.9605263157894737
93,41,0.9788732394366197
93,42,0.968503937007874
93,43,0.9585798816568047
93,44,0.9493670886075949
93,45,0.9506172839506173
93,46,0.806060606060606
93,47,0.9367816091954023
93,48,0.9397590361445783
93,49,0.9746835443037974
94,0,0.9769230769230769
94,1,0.9826589595375722
94,2,0.9753086419753086
94,3,0.9523809523809523
94,4,0.9503105590062112
94,5,0.9137931034482759
94,6,0.9636363636363636
94,7,0.9508196721311475
94,8,0.9714285714285714
94,9,0.9545454545454546
94,10,0.8987341772151899
94,11,0.9877300613496932
94,12,0.9548872180451128
94,13,0.9622641509433962
94,14,0.9451219512195121
94,15,0.9679144385026738
94,16,1.0
94,17,0.9642857142857143
94,18,0.9746835443037974
94,19,0.9078947368421053
94,20,0.9647887323943662
94,21,0.9488636363636364
94,22,0.9182389937106918
94,23,0.9746835443037974
94,24,0.9692307692307692
94,25,0.9388888888888889
94,26,0.976878612716763
94,27,0.9225352112676056
94,28,0.8679245283018868
94,29,0.9240506329113924
94,30,0.9875776397515528
94,31,0.9318181818181818
94,32,0.9444444444444444
94,33,0.9593023255813954
94,34,0.9556962025316456
94,35,0.8633540372670807
94,36,0.9591836734693877
94,37,0.9620253164556962
94,38,0.9182389937106918
94,39,0.9746835443037974
94,40,0.9078947368421053
94,41,0.9929577464788732
94,42,0.9921259842519685
94,43,0.9763313609467456
94,44,0.9620253164556962
94,45,0.9567901234567902
94,46,0.9090909090909091
94,47,0.9310344827586207
94,48,0.9457831325301205
94,49,0.9810126582278481
95,0,0.9692307692307692
95,1,0.9826589595375722
95,2,0.9691358024691358
95,3,0.9863945578231292
95,4,0.9316770186335404
95,5,0.896551724137931
95,6,0.9575757575757575
95,7,0.9453551912568307
95,8,0.9904761904761905
95,9,0.946969696969697
95,10,0.9113924050632911
95,11,0.9938650306748467
95,12,0.9548872180451128
95,13,0.9433962264150944
95,14,0.9329268292682927
95,15,0.9625668449197861
95,16,0.9864864864864865
95,17,0.9714285714285714
95,18,0.9810126582278481
95,19,0.9144736842105263
95,20,0.9788732394366197
95,21,0.9488636363636364
95,22,0.9056603773584906
95,23,0.9746835443037974
95,24,0.9692307692307692
95,25,0.9388888888888889
95,26,0.976878612716763
95,27,0.9295774647887324
95,28,0.8930817610062893
95,29,0.9177215189873418
95,30,1.0
95,31,0.9272727272727272
95,32,0.9320987654320988
95,33,0.9651162790697675
95,34,0.930379746835443
95,35,0.8322981366459627
95,36,0.9642857142857143
95,37,0.9683544303797469
95,38,0.9245283018867925
95,39,0.9620253164556962
95,40,0.8881578947368421
95,41,0.9859154929577465
95,42,0.984251968503937
95,43,0.9881656804733728
95,44,0.9620253164556962
95,45,0.9444444444444444
95,46,0.9212121212121213
95,47,0.9367816091954023
95,48,0.9578313253012049
95,49,0.9746835443037974
96,0,0.9769230769230769
96,1,0.9826589595375722
96,2,0.9814814814814815
96,3,0.9727891156462585
96,4,0.9751552795031055
96,5,0.9137931034482759
96,6,0.9636363636363636
96,7,0.9508196721311475
96,8,0.9714285714285714
96,9,0.946969696969697
96,10,0.7911392405063291
96,11,0.9938650306748467
96,12,0.9548872180451128
96,13,0.9685534591194969
96,14,0.9207317073170732
96,15,0.9625668449197861
96,16,0.972972972972973
96,17,0.95
96,18,0.9746835443037974
96,19,0.9078947368421053
96,20,0.9647887323943662
96,21,0.9318181818181818
96,22,0.949685534591195
96,23,0.9810126582278481
96,24,0.9538461538461539
96,25,0.9333333333333333
96,26,0.9884393063583815
96,27,0.9295774647887324
96,28,0.89937106918239
96,29,0.9113924050632911
96,30,0.937888198757764
96,31,0.9090909090909091
96,32,0.9567901234567902
96,33,0.9593023255813954
96,34,0.9556962025316456
96,35,0.8757763975155279
96,36,0.9795918367346939
96,37,0.9683544303797469
96,38,0.9056603773584906
96,39,0.9683544303797469
96,40,0.8947368421052632
96,41,0.9929577464788732
96,42,0.968503937007874
96,43,0.9822485207100592
96,44,0.9493670886075949
96,45,0.9629629629629629
96,46,0.896969696969697
96,47,0.9770114942528736
96,48,0.9578313253012049
96,49,0.9683544303797469
97,0,0.9615384615384616
97,1,0.976878612716763
97,2,0.9876543209876543
97,3,0.9795918367346939
97,4,0.9813664596273292
97,5,0.9137931034482759
97,6,0.9575757575757575
97,7,0.9398907103825137
97,8,0.9714285714285714
97,9,0.9696969696969697
97,10,0.7848101265822784
97,11,1.0
97,12,0.9473684210526315
97,13,0.9559748427672956
97,14,0.926829268292683
97,15,0.9732620320855615
97,16,0.9594594594594594
97,17,0.9428571428571428
97,18,0.9620253164556962
97,19,0.9144736842105263
97,20,0.9436619718309859
97,21,0.9375
97,22,0.9371069182389937
97,23,0.9746835443037974
97,24,0.9538461538461539
97,25,0.95
97,26,0.976878612716763
97,27,0.9295774647887324
97,28,0.8742138364779874
97,29,0.930379746835443
97,30,0.9751552795031055
97,31,0.9545454545454546
97,32,0.9567901234567902
97,33,0.9709302325581395
97,34,0.9620253164556962
97,35,0.8136645962732919
97,36,0.9642857142857143
97,37,0.9873417721518988
97,38,0.9119496855345912
97,39,0.9683544303797469
97,40,0.9144736842105263
97,41,0.9788732394366197
97,42,1.0
97,43,0.9881656804733728
97,44,0.9873417721518988
97,45,0.9382716049382716
97,46,0.8909090909090909
97,47,0.9655172413793104
97,48,0.963855421686747
97,49,0.9746835443037974
98,0,0.9692307692307692
98,1,0.9826589595375722
98,2,0.9876543209876543
98,3,0.9863945578231292
98,4,0.9813664596273292
98,5,0.9137931034482759
98,6,0.9575757575757575
98,7,0.9508196721311475
98,8,0.9904761904761905
98,9,0.9621212121212122
98,10,0.8037974683544303
98,11,1.0
98,12,0.9624060150375939
98,13,0.9559748427672956
98,14,0.9573170731707317
98,15,0.9679144385026738
98,16,0.9594594594594594
98,17,0.9428571428571428
98,18,0.9556962025316456
98,19,0.9144736842105263
98,20,0.9577464788732394
98,21,0.9318181818181818
98,22,0.9371069182389937
98,23,0.9936708860759493
98,24,0.9538461538461539
98,25,0.9611111111111111
98,26,0.9826589595375722
98,27,0.9295774647887324
98,28,0.9308176100628931
98,29,0.9177215189873418
98,30,0.9813664596273292
98,31,0.95
98,32,0.9382716049382716
98,33,0.9593023255813954
98,34,0.9620253164556962
98,35,0.8695652173913043
98,36,0.9693877551020408
98,37,0.9810126582278481
98,38,0.89937106918239
98,39,0.9620253164556962
98,40,0.9736842105263158
98,41,0.9647887323943662
98,42,0.984251968503937
98,43,0.9822485207100592
98,44,0.9873417721518988
98,45,0.9567901234567902
98,46,0.8848484848484849
98,47,0.9540229885057471
98,48,0.9518072289156626
98,49,0.9683544303797469
99,0,0.9615384615384616
99,1,0.9710982658959537
99,2,0.9753086419753086
99,3,0.9795918367346939
99,4,0.9627329192546584
99,5,0.9137931034482759
99,6,0.9636363636363636
99,7,0.9672131147540983
99,8,0.9904761904761905
99,9,0.9621212121212122
99,10,0.8164556962025317
99,11,0.9938650306748467
99,12,0.9699248120300752
99,13,0.9559748427672956
99,14,0.9573170731707317
99,15,0.9732620320855615
99,16,0.9594594594594594
99,17,0.8928571428571429
99,18,0.9493670886075949
99,19,0.9144736842105263
99,20,0.9507042253521126
99,21,0.9204545454545454
99,22,0.9371069182389937
99,23,0.9873417721518988
99,24,0.9538461538461539
99,25,0.9611111111111111
99,26,0.9884393063583815
99,27,0.9366197183098591
99,28,0.9119496855345912
99,29,0.9050632911392406
99,30,0.9813664596273292
99,31,0.9318181818181818
99,32,0.9567901234567902
99,33,0.936046511627907
99,34,0.9620253164556962
99,35,0.8944099378881988
99,36,0.9591836734693877
99,37,0.9746835443037974
99,38,0.9182389937106918
99,39,0.9683544303797469
99,40,0.993421052631579
99,41,0.9859154929577465
99,42,0.9606299212598425
99,43,0.9822485207100592
99,44,0.9746835443037974
99,45,0.9506172839506173
99,46,0.9030303030303031
99,47,0.9597701149425287
99,48,0.9457831325301205
99,49,0.9810126582278481
100,0,0.9692307692307692
100,1,0.976878612716763
100,2,0.9876543209876543
100,3,0.9795918367346939
100,4,0.9565217391304348
100,5,0.9425287356321839
100,6,0.9515151515151515
100,7,0.9453551912568307
100,8,0.9904761904761905
100,9,0.946969696969697
100,10,0.8417721518987342
100,11,0.9938650306748467
100,12,0.9699248120300752
100,13,0.9433962264150944
100,14,0.9512195121951219
100,15,0.9732620320855615
100,16,0.9864864864864865
100,17,0.9357142857142857
100,18,0.9493670886075949
100,19,0.9144736842105263
100,20,0.9788732394366197
100,21,0.9602272727272727
100,22,0.9056603773584906
100,23,0.9873417721518988
100,24,0.9615384615384616
100,25,0.9611111111111111
100,26,0.9595375722543352
100,27,0.9225352112676056
100,28,0.89937106918239
100,29,0.8924050632911392
100,30,0.9937888198757764
100,31,0.9272727272727272
100,32,0.9197530864197531
100,33,0.9825581395348837
100,34,0.9556962025316456
100,35,0.8385093167701864
100,36,0.9642857142857143
100,37,0.9746835443037974
100,38,0.8867924528301887
100,39,0.9683544303797469
100,40,0.9605263157894737
100,41,0.9929577464788732
100,42,0.9921259842519685
100,43,0.9822485207100592
100,44,0.9936708860759493
100,45,0.9382716049382716
100,46,0.9090909090909091
100,47,0.9597701149425287
100,48,0.9578313253012049
100,49,0.9683544303797469
