Round,Client ID,Accuracy
89,27,0.9788732394366197
89,28,0.9811320754716981
89,29,0.9240506329113924
89,30,1.0
89,31,0.9818181818181818
89,32,0.9629629629629629
89,33,0.9651162790697675
89,34,0.9873417721518988
89,35,0.8881987577639752
89,36,0.9438775510204082
89,37,0.9620253164556962
89,38,0.9245283018867925
89,39,0.9493670886075949
89,40,0.9736842105263158
89,41,0.971830985915493
89,42,0.984251968503937
89,43,0.9881656804733728
89,44,1.0
89,45,0.9567901234567902
89,46,0.9454545454545454
89,47,0.9712643678160919
89,48,0.9759036144578314
89,49,0.9683544303797469
90,0,0.9615384615384616
90,1,0.9942196531791907
90,2,0.9814814814814815
90,3,0.9863945578231292
90,4,0.968944099378882
90,5,0.9827586206896551
90,6,0.9575757575757575
90,7,0.46994535519125685
90,8,0.9333333333333333
90,9,0.9772727272727273
90,10,0.8860759493670886
90,11,0.9815950920245399
90,12,0.9548872180451128
90,13,0.89937106918239
90,14,0.9634146341463414
90,15,0.9411764705882353
90,16,0.9594594594594594
90,17,0.9071428571428571
90,18,0.9493670886075949
90,19,0.9144736842105263
90,20,0.9788732394366197
90,21,0.9715909090909091
90,22,0.9874213836477987
90,23,0.9620253164556962
90,24,0.9384615384615385
90,25,0.9611111111111111
90,26,0.9710982658959537
90,27,0.971830985915493
90,28,0.9748427672955975
90,29,0.879746835443038
90,30,0.9937888198757764
90,31,0.9681818181818181
90,32,0.9691358024691358
90,33,0.9476744186046512
90,34,0.9936708860759493
90,35,0.9316770186335404
90,36,0.8928571428571429
90,37,0.9683544303797469
90,38,0.949685534591195
90,39,0.9493670886075949
90,40,0.9802631578947368
90,41,0.9788732394366197
90,42,0.9606299212598425
90,43,0.9763313609467456
90,44,1.0
90,45,0.9876543209876543
90,46,0.9454545454545454
90,47,0.9655172413793104
90,48,0.9698795180722891
90,49,0.9746835443037974
91,0,0.9615384615384616
91,1,0.9942196531791907
91,2,0.9876543209876543
91,3,0.9863945578231292
91,4,0.906832298136646
91,5,0.9770114942528736
91,6,0.9696969696969697
91,7,0.46994535519125685
91,8,0.9904761904761905
91,9,0.9696969696969697
91,10,0.8860759493670886
91,11,1.0
91,12,0.9624060150375939
91,13,0.9811320754716981
91,14,0.9573170731707317
91,15,0.9732620320855615
91,16,0.972972972972973
91,17,0.9642857142857143
91,18,0.9620253164556962
91,19,0.9144736842105263
91,20,0.971830985915493
91,21,0.9715909090909091
91,22,0.9811320754716981
91,23,0.9683544303797469
91,24,0.9538461538461539
91,25,0.9555555555555556
91,26,0.976878612716763
91,27,0.9859154929577465
91,28,0.949685534591195
91,29,0.9177215189873418
91,30,0.9813664596273292
91,31,0.9727272727272728
91,32,0.9629629629629629
91,33,0.9593023255813954
91,34,0.9810126582278481
91,35,0.9130434782608695
91,36,0.9183673469387755
91,37,0.9936708860759493
91,38,0.949685534591195
91,39,0.9683544303797469
91,40,0.9868421052631579
91,41,0.971830985915493
91,42,0.984251968503937
91,43,0.9881656804733728
91,44,1.0
91,45,0.9814814814814815
91,46,0.9393939393939394
91,47,0.9597701149425287
91,48,0.9819277108433735
91,49,0.9746835443037974
92,0,0.9615384615384616
92,1,0.9884393063583815
92,2,0.9876543209876543
92,3,0.9795918367346939
92,4,0.8819875776397516
92,5,0.9655172413793104
92,6,0.9757575757575757
92,7,0.43169398907103823
92,8,0.9809523809523809
92,9,0.9696969696969697
92,10,0.8481012658227848
92,11,1.0
92,12,0.9699248120300752
92,13,0.9811320754716981
92,14,0.9634146341463414
92,15,0.9786096256684492
92,16,0.9594594594594594
92,17,0.9785714285714285
92,18,0.9620253164556962
92,19,0.9013157894736842
92,20,0.9577464788732394
92,21,0.9772727272727273
92,22,0.9748427672955975
92,23,0.9746835443037974
92,24,0.9307692307692308
92,25,0.9666666666666667
92,26,0.9710982658959537
92,27,0.9859154929577465
92,28,0.9433962264150944
92,29,0.9620253164556962
92,30,0.9813664596273292
92,31,0.95
92,32,0.9691358024691358
92,33,0.9302325581395349
92,34,0.9873417721518988
92,35,0.8695652173913043
92,36,0.9642857142857143
92,37,0.9810126582278481
92,38,0.9433962264150944
92,39,0.9683544303797469
92,40,1.0
92,41,0.9647887323943662
92,42,0.9921259842519685
92,43,0.9822485207100592
92,44,0.9936708860759493
92,45,0.9814814814814815
92,46,0.9030303030303031
92,47,0.9712643678160919
92,48,0.9759036144578314
92,49,0.9620253164556962
93,0,0.9615384615384616
93,1,1.0
93,2,0.9938271604938271
93,3,0.9795918367346939
93,4,0.8757763975155279
93,5,0.9827586206896551
93,6,0.9696969696969697
93,7,0.43169398907103823
93,8,0.9619047619047619
93,9,0.9696969696969697
93,10,0.8924050632911392
93,11,0.9938650306748467
93,12,0.9473684210526315
93,13,0.9685534591194969
93,14,0.9695121951219512
93,15,0.983957219251337
93,16,0.9864864864864865
93,17,0.9571428571428572
93,18,0.9556962025316456
93,19,0.9342105263157895
93,20,0.9788732394366197
93,21,0.9545454545454546
93,22,0.9748427672955975
93,23,0.9746835443037974
93,24,0.9692307692307692
93,25,0.9555555555555556
93,26,0.9710982658959537
93,27,0.9788732394366197
93,28,0.9371069182389937
93,29,0.9493670886075949
93,30,0.968944099378882
93,31,0.9545454545454546
93,32,0.9629629629629629
93,33,0.9593023255813954
93,34,0.9746835443037974
93,35,0.9316770186335404
93,36,0.9387755102040817
93,37,0.9873417721518988
93,38,0.9433962264150944
93,39,0.9683544303797469
93,40,1.0
93,41,0.9577464788732394
93,42,0.9763779527559056
93,43,0.9763313609467456
93,44,1.0
93,45,0.9691358024691358
93,46,0.9393939393939394
93,47,0.9885057471264368
93,48,0.9698795180722891
93,49,0.9620253164556962
94,0,0.9692307692307692
94,1,0.9884393063583815
94,2,0.9876543209876543
94,3,0.9863945578231292
94,4,0.8881987577639752
94,5,0.9885057471264368
94,6,0.9757575757575757
94,7,0.3879781420765027
94,8,0.9809523809523809
94,9,0.9696969696969697
94,10,0.8481012658227848
94,11,1.0
94,12,0.9548872180451128
94,13,0.9748427672955975
94,14,0.9878048780487805
94,15,0.9893048128342246
94,16,0.972972972972973
94,17,0.9714285714285714
94,18,0.9810126582278481
94,19,0.9276315789473685
94,20,0.9788732394366197
94,21,0.9772727272727273
94,22,0.9685534591194969
94,23,0.9810126582278481
94,24,0.9769230769230769
94,25,0.9666666666666667
94,26,0.976878612716763
94,27,0.9859154929577465
94,28,0.9433962264150944
94,29,0.9430379746835443
94,30,0.9751552795031055
94,31,0.9454545454545454
94,32,0.9629629629629629
94,33,0.9651162790697675
94,34,0.9873417721518988
94,35,0.9130434782608695
94,36,0.9795918367346939
94,37,0.9936708860759493
94,38,0.9308176100628931
94,39,0.9746835443037974
94,40,0.993421052631579
94,41,0.9647887323943662
94,42,0.984251968503937
94,43,0.9822485207100592
94,44,0.9936708860759493
94,45,0.9753086419753086
94,46,0.9393939393939394
94,47,0.9827586206896551
94,48,0.9759036144578314
94,49,0.9683544303797469
95,0,0.9692307692307692
95,1,0.9653179190751445
95,2,0.9876543209876543
95,3,0.9795918367346939
95,4,0.9006211180124224
95,5,0.9827586206896551
95,6,0.9575757575757575
95,7,0.4262295081967213
95,8,0.9809523809523809
95,9,0.9772727272727273
95,10,0.9367088607594937
95,11,1.0
95,12,0.9924812030075187
95,13,0.9685534591194969
95,14,0.9817073170731707
95,15,0.9732620320855615
95,16,0.9594594594594594
95,17,0.9857142857142858
95,18,0.9810126582278481
95,19,0.9144736842105263
95,20,0.9859154929577465
95,21,0.9886363636363636
95,22,0.9748427672955975
95,23,0.9683544303797469
95,24,0.9846153846153847
95,25,0.9611111111111111
95,26,0.9826589595375722
95,27,0.9859154929577465
95,28,0.9622641509433962
95,29,0.9556962025316456
95,30,0.9875776397515528
95,31,0.9545454545454546
95,32,0.9691358024691358
95,33,0.9593023255813954
95,34,0.9746835443037974
95,35,0.8757763975155279
95,36,0.9795918367346939
95,37,0.9873417721518988
95,38,0.9371069182389937
95,39,0.9746835443037974
95,40,0.9868421052631579
95,41,0.9577464788732394
95,42,0.9921259842519685
95,43,0.9881656804733728
95,44,1.0
95,45,0.9753086419753086
95,46,0.9333333333333333
95,47,0.9712643678160919
95,48,0.963855421686747
95,49,0.9746835443037974
96,0,0.9615384615384616
96,1,0.9826589595375722
96,2,1.0
96,3,0.9727891156462585
96,4,0.9627329192546584
96,5,0.9770114942528736
96,6,0.9818181818181818
96,7,0.43169398907103823
96,8,0.9904761904761905
96,9,0.9924242424242424
96,10,0.9177215189873418
96,11,0.9938650306748467
96,12,0.9774436090225563
96,13,0.9622641509433962
96,14,0.9695121951219512
96,15,0.9679144385026738
96,16,0.9594594594594594
96,17,0.9642857142857143
96,18,0.9936708860759493
96,19,0.8947368421052632
96,20,0.9788732394366197
96,21,0.9829545454545454
96,22,0.9811320754716981
96,23,0.9746835443037974
96,24,0.9846153846153847
96,25,0.95
96,26,0.9942196531791907
96,27,0.9859154929577465
96,28,0.9559748427672956
96,29,0.9620253164556962
96,30,0.9875776397515528
96,31,0.95
96,32,0.9753086419753086
96,33,0.936046511627907
96,34,0.9873417721518988
96,35,0.8881987577639752
96,36,0.9744897959183674
96,37,0.9936708860759493
96,38,0.9433962264150944
96,39,0.9810126582278481
96,40,0.9736842105263158
96,41,0.9647887323943662
96,42,0.984251968503937
96,43,0.9704142011834319
96,44,1.0
96,45,0.9814814814814815
96,46,0.9515151515151515
96,47,0.9770114942528736
96,48,0.9698795180722891
96,49,0.9620253164556962
97,0,0.9615384615384616
97,1,0.9942196531791907
97,2,0.9938271604938271
97,3,0.9863945578231292
97,4,0.937888198757764
97,5,0.9885057471264368
97,6,0.9696969696969697
97,7,0.39344262295081966
97,8,0.9428571428571428
97,9,0.9924242424242424
97,10,0.9367088607594937
97,11,0.9938650306748467
97,12,0.924812030075188
97,13,0.9559748427672956
97,14,0.9817073170731707
97,15,0.93048128342246
97,16,0.9864864864864865
97,17,0.9357142857142857
97,18,0.9746835443037974
97,19,0.8881578947368421
97,20,0.971830985915493
97,21,0.9829545454545454
97,22,0.9748427672955975
97,23,0.9683544303797469
97,24,0.9692307692307692
97,25,0.9333333333333333
97,26,0.9826589595375722
97,27,0.9507042253521126
97,28,0.9685534591194969
97,29,0.930379746835443
97,30,0.9813664596273292
97,31,0.9681818181818181
97,32,0.9629629629629629
97,33,0.9709302325581395
97,34,0.9936708860759493
97,35,0.8819875776397516
97,36,0.9642857142857143
97,37,0.9873417721518988
97,38,0.9748427672955975
97,39,0.9746835443037974
97,40,0.9473684210526315
97,41,0.9647887323943662
97,42,0.984251968503937
97,43,0.9822485207100592
97,44,0.9936708860759493
97,45,0.9506172839506173
97,46,0.9757575757575757
97,47,0.9655172413793104
97,48,0.9759036144578314
97,49,0.9556962025316456
98,0,0.9692307692307692
98,1,0.9942196531791907
98,2,1.0
98,3,0.9727891156462585
98,4,0.9006211180124224
98,5,0.9885057471264368
98,6,0.9818181818181818
98,7,0.41530054644808745
98,8,0.9809523809523809
98,9,0.9924242424242424
98,10,0.8987341772151899
98,11,1.0
98,12,0.9699248120300752
98,13,0.9559748427672956
98,14,0.975609756097561
98,15,0.9732620320855615
98,16,0.972972972972973
98,17,0.9571428571428572
98,18,0.9683544303797469
98,19,0.9144736842105263
98,20,0.9788732394366197
98,21,0.9772727272727273
98,22,0.9559748427672956
98,23,0.9683544303797469
98,24,0.9769230769230769
98,25,0.9555555555555556
98,26,0.9884393063583815
98,27,0.9647887323943662
98,28,0.949685534591195
98,29,0.9367088607594937
98,30,0.9751552795031055
98,31,0.9681818181818181
98,32,0.9567901234567902
98,33,0.936046511627907
98,34,0.9873417721518988
98,35,0.8944099378881988
98,36,0.9744897959183674
98,37,0.9746835443037974
98,38,0.9622641509433962
98,39,0.9683544303797469
98,40,0.9868421052631579
98,41,0.9577464788732394
98,42,0.9606299212598425
98,43,0.9822485207100592
98,44,1.0
98,45,0.9691358024691358
98,46,0.9636363636363636
98,47,0.9712643678160919
98,48,0.963855421686747
98,49,0.9683544303797469
99,0,0.9692307692307692
99,1,0.9884393063583815
99,2,1.0
99,3,0.9795918367346939
99,4,0.906832298136646
99,5,0.9827586206896551
99,6,0.9636363636363636
99,7,0.40437158469945356
99,8,0.9809523809523809
99,9,0.9924242424242424
99,10,0.879746835443038
99,11,0.9938650306748467
99,12,0.9699248120300752
99,13,0.9748427672955975
99,14,0.9878048780487805
99,15,0.9679144385026738
99,16,0.972972972972973
99,17,0.9785714285714285
99,18,0.9683544303797469
99,19,0.9210526315789473
99,20,0.9859154929577465
99,21,0.9772727272727273
99,22,0.9433962264150944
99,23,0.9620253164556962
99,24,0.9846153846153847
99,25,0.9722222222222222
99,26,0.9884393063583815
99,27,0.971830985915493
99,28,0.9433962264150944
99,29,0.9240506329113924
99,30,0.9813664596273292
99,31,0.9636363636363636
99,32,0.9629629629629629
99,33,0.9302325581395349
99,34,0.9746835443037974
99,35,0.9565217391304348
99,36,0.9744897959183674
99,37,0.9620253164556962
99,38,0.9182389937106918
99,39,0.9683544303797469
99,40,0.993421052631579
99,41,0.9788732394366197
99,42,0.9606299212598425
99,43,0.9704142011834319
99,44,1.0
99,45,0.9753086419753086
99,46,0.9575757575757575
99,47,0.9827586206896551
99,48,0.9578313253012049
99,49,0.9810126582278481
100,0,0.9692307692307692
100,1,0.9884393063583815
100,2,1.0
100,3,0.9727891156462585
100,4,0.906832298136646
100,5,0.9827586206896551
100,6,0.9696969696969697
100,7,0.37158469945355194
100,8,0.9809523809523809
100,9,1.0
100,10,0.9050632911392406
100,11,0.9938650306748467
100,12,0.9624060150375939
100,13,0.9811320754716981
100,14,0.9939024390243902
100,15,0.9786096256684492
100,16,1.0
100,17,0.9857142857142858
100,18,0.9810126582278481
100,19,0.881578947368421
100,20,0.9788732394366197
100,21,0.9886363636363636
100,22,0.9559748427672956
100,23,0.9683544303797469
100,24,0.9846153846153847
100,25,0.9777777777777777
100,26,0.9884393063583815
100,27,0.9647887323943662
100,28,0.9433962264150944
100,29,0.9493670886075949
100,30,0.9813664596273292
100,31,0.9681818181818181
100,32,0.9506172839506173
100,33,0.9709302325581395
100,34,0.9810126582278481
100,35,0.9006211180124224
100,36,0.9795918367346939
100,37,0.9746835443037974
100,38,0.9622641509433962
100,39,0.9683544303797469
100,40,0.993421052631579
100,41,0.9647887323943662
100,42,0.9921259842519685
100,43,0.9822485207100592
100,44,0.9936708860759493
100,45,0.9814814814814815
100,46,0.9575757575757575
100,47,0.9827586206896551
100,48,0.9759036144578314
100,49,0.9810126582278481
